"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"1","Afghanistan",1962,8190000,6000,"Japan",8196000,8.69951474821019,15.9184244558293
"2","Afghanistan",1963,8644000,72000,"Japan",8716000,11.1844213979982,15.9723759966089
"3","Afghanistan",1964,9240000,6000,"Japan",9246000,8.69951474821019,16.0390524436179
"4","Afghanistan",1965,9742000,14000,"Japan",9756000,9.5468126085974,16.0919569933486
"5","Afghanistan",1966,12167000,57000,"Japan",12224000,10.9508065468167,16.3142379267696
"6","Afghanistan",1967,13667000,339000,"Japan",14006000,12.7337553863626,16.4304947259469
"7","Afghanistan",1968,11981000,44000,"Japan",12025000,10.6919449129004,16.298832619622
"8","Afghanistan",1969,14777000,214000,"Japan",14991000,12.273731294004,16.5085824758858
"9","Afghanistan",1970,19027000,188000,"Japan",19215000,12.1441972418121,16.7613695810225
"10","Afghanistan",1971,19611000,601000,"Japan",20212000,13.3063502135173,16.791601191263
"11","Afghanistan",1972,23927000,307000,"Japan",24234000,12.6346030265693,16.9905180863758
"12","Afghanistan",1973,32514000,1045000,"Japan",33559000,13.859527443381,17.2971813237763
"13","Afghanistan",1974,59648000,2232000,"Japan",61880000,14.6184086024833,17.9039711770274
"14","Afghanistan",1975,67601000,793000,"Japan",68394000,13.583578500617,18.0291333338032
"15","Afghanistan",1976,73754000,1335000,"Japan",75089000,14.1044418498165,18.1162457890015
"16","Afghanistan",1977,114382000,7285000,"Japan",121667000,15.8013279976114,18.555054281873
"17","Afghanistan",1978,93919000,2445000,"Japan",96364000,14.7095556808911,18.3579432666279
"18","Afghanistan",1979,99561000,6874000,"Japan",106435000,15.7432567363919,18.4162810796077
"19","Afghanistan",1980,103813000,1412000,"Japan",105225000,14.1605176970353,18.4581017617019
"20","Afghanistan",1981,79792000,847000,"Japan",80639000,13.6494559736342,18.194933806768
"21","Afghanistan",1982,96629000,621000,"Japan",97250000,13.3390863609156,18.386389461169
"22","Afghanistan",1983,120469000,237000,"Japan",120706000,12.3758154201173,18.6069030163868
"23","Afghanistan",1984,111851077,942613,"Japan",112793690,13.7564110850168,18.5326788748214
"24","Afghanistan",1985,97594817,1884228,"Japan",99479045,14.4490287459045,18.396334945465
"25","Afghanistan",1986,117129098,931500,"Japan",118060598,13.7445514690238,18.5787872861712
"26","Afghanistan",1987,140588108,2440107,"Japan",143028215,14.7075524487669,18.7613449533939
"27","Afghanistan",1988,112790272,2010825,"Japan",114801097,14.5140556435858,18.5410406521745
"28","Afghanistan",1989,94093545,1840640,"Japan",95934185,14.4256238951947,18.3598000049657
"29","Afghanistan",1990,120889169,1981213,"Japan",122870382,14.4992198413545,18.6103847251368
"30","Afghanistan",1991,116073620,2663330,"Japan",118736950,14.7950877775091,18.5697352029346
"31","Afghanistan",1992,87027590,1285833,"Japan",88313423,14.0669173153161,18.2817357527817
"32","Afghanistan",1993,92021964,1366781,"Japan",93388745,14.1279688980438,18.3375378456501
"33","Afghanistan",1994,81038199,1097206,"Japan",82135405,13.9082775064958,18.2104311940645
"34","Afghanistan",1995,84442749,911532,"Japan",85354281,13.7228819794512,18.2515843360753
"35","Afghanistan",1996,104792585,1776562,"Japan",106569147,14.3901905939187,18.4674935735313
"36","Afghanistan",1997,60670506,1069246,"Japan",61739752,13.8824642851422,17.9209682400848
"37","Afghanistan",1998,59310000,1177000,"Japan",60487000,13.9784793862424,17.8982884838149
"38","Afghanistan",1999,66387024,727230,"Japan",67114254,13.4969980751199,18.0110121736626
"39","Afghanistan",2000,51507256,432423,"Japan",51939679,12.9771595548219,17.7572332489133
"40","Afghanistan",2001,44734459,153395,"Japan",44887854,11.94077157286,17.6162546574516
"41","Afghanistan",2002,83561306,1444568,"Japan",85005874,14.1833208728929,18.2410911240183
"42","Afghanistan",2003,104534555,1828330,"Japan",106362885,14.4189135398676,18.4650282445664
"43","Afghanistan",2004,65994023,965918,"Japan",66959941,13.7808342234633,18.0050747352838
"44","Afghanistan",2005,76454887,2387662,"Japan",78842549,14.6858252024382,18.1522114124297
